"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 21:29:25', '60.3', '0.26', '55.2', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.68', '28.6', '1.84', '38.5', '2.17', '32.5', '1.45', '43.9', '0.87', '32.8', '0.67', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:30:25', '60.3', '0.25', '55.2', '0.55', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.69', '28.6', '1.88', '38.9', '2.34', '32.5', '1.44', '44.0', '0.87', '32.8', '0.66', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:31:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.02', '36.4', '0.24', '0.24', '29.2', '0.69', '30.5', '0.65', '28.6', '1.87', '39.3', '2.30', '32.5', '1.45', '44.0', '0.82', '32.8', '0.68', '37.1', '0.35', '38.0', '0.53', '36.5', '0.31']"
"['2023-02-18 21:32:25', '60.3', '0.26', '55.0', '0.55', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.23', '0.23', '29.2', '0.70', '30.5', '0.68', '28.6', '1.88', '39.6', '2.33', '32.5', '1.45', '44.0', '0.83', '32.8', '0.67', '37.1', '0.35', '38.0', '0.53', '36.5', '0.31']"
"['2023-02-18 21:33:25', '60.3', '0.27', '54.9', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.03', '36.4', '0.23', '0.23', '29.2', '0.70', '30.5', '0.67', '28.6', '1.82', '39.8', '2.22', '32.5', '1.47', '44.1', '0.80', '32.7', '0.68', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:34:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.68', '28.6', '1.87', '40.0', '2.28', '32.5', '1.46', '44.1', '0.81', '32.7', '0.67', '37.1', '0.35', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:35:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.04', '36.4', '0.24', '0.24', '29.2', '0.70', '30.5', '0.68', '28.6', '1.88', '40.2', '2.37', '32.5', '1.46', '44.3', '0.82', '32.7', '0.67', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:36:25', '60.3', '0.25', '55.2', '0.55', '43.5', '45.9', '35.1', '37.8', '32.5', '1.03', '36.4', '0.24', '0.24', '29.1', '0.69', '30.5', '0.67', '28.6', '1.87', '40.2', '2.23', '32.5', '1.47', '44.3', '0.82', '32.7', '0.67', '37.1', '0.37', '38.0', '0.52', '36.5', '0.31']"
"['2023-02-18 21:37:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.05', '36.4', '0.23', '0.23', '29.1', '0.69', '30.6', '0.67', '28.6', '1.85', '40.3', '2.21', '32.5', '1.46', '44.3', '0.86', '32.7', '0.68', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:38:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.66', '28.6', '1.90', '40.2', '2.26', '32.5', '1.47', '44.1', '0.83', '32.7', '0.67', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:39:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.8', '32.5', '1.05', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.67', '28.6', '1.91', '39.9', '2.47', '32.5', '1.48', '44.1', '0.83', '32.7', '0.68', '37.1', '0.35', '38.0', '0.53', '36.5', '0.31']"
"['2023-02-18 21:40:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.06', '36.4', '0.24', '0.24', '29.1', '0.70', '30.6', '0.68', '28.6', '1.88', '39.8', '2.30', '32.5', '1.48', '44.0', '0.86', '32.7', '0.68', '37.1', '0.38', '38.0', '0.53', '36.5', '0.31']"
"['2023-02-18 21:41:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.27', '0.27', '29.1', '0.69', '30.6', '0.70', '28.6', '1.89', '39.2', '2.42', '32.5', '1.48', '44.0', '0.85', '32.7', '0.69', '37.1', '0.34', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:42:25', '60.3', '0.25', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.71', '28.6', '1.91', '38.5', '2.21', '32.5', '1.47', '43.9', '0.87', '32.7', '0.69', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:43:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.24', '0.24', '29.1', '0.70', '30.6', '0.70', '28.6', '1.91', '38.3', '2.46', '32.5', '1.47', '43.9', '0.87', '32.7', '0.69', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:44:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.23', '0.23', '29.1', '0.69', '30.6', '0.69', '28.6', '1.86', '38.0', '2.19', '32.5', '1.47', '43.9', '0.86', '32.7', '0.69', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:45:25', '60.3', '0.25', '54.9', '0.55', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.24', '0.24', '29.1', '0.70', '30.6', '0.69', '28.6', '1.88', '37.9', '2.26', '32.5', '1.47', '43.9', '0.87', '32.7', '0.70', '37.1', '0.35', '38.0', '0.52', '36.5', '0.31']"
"['2023-02-18 21:46:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.07', '36.4', '0.24', '0.24', '29.1', '0.70', '30.6', '0.69', '28.6', '1.96', '37.5', '2.32', '32.5', '1.47', '43.8', '0.86', '32.7', '0.70', '37.1', '0.38', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:47:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.23', '0.23', '29.1', '0.69', '30.6', '0.67', '28.6', '1.92', '37.4', '2.26', '32.5', '1.48', '43.8', '0.86', '32.7', '0.70', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:48:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.24', '0.24', '29.1', '0.69', '30.6', '0.67', '28.6', '1.93', '37.3', '2.17', '32.5', '1.46', '43.8', '0.86', '32.5', '0.69', '37.1', '0.38', '38.0', '0.54', '36.5', '0.30']"
"['2023-02-18 21:49:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.06', '36.4', '0.26', '0.26', '29.1', '0.70', '30.6', '0.69', '28.6', '1.88', '37.0', '2.32', '32.5', '1.47', '43.8', '0.89', '32.5', '0.70', '37.1', '0.38', '38.0', '0.54', '36.5', '0.30']"
"['2023-02-18 21:50:25', '60.3', '0.26', '55.0', '0.55', '43.5', '45.9', '35.1', '37.9', '32.5', '1.05', '36.4', '0.26', '0.26', '29.1', '0.70', '30.6', '0.69', '28.7', '1.90', '36.7', '2.23', '32.5', '1.48', '43.5', '0.90', '32.5', '0.70', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:51:25', '60.3', '0.26', '55.0', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.26', '0.26', '29.1', '0.69', '30.6', '0.68', '28.6', '1.92', '36.5', '2.22', '32.5', '1.48', '43.5', '0.89', '32.5', '0.70', '37.1', '0.38', '38.0', '0.54', '36.5', '0.31']"
"['2023-02-18 21:52:25', '60.3', '0.25', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.68', '28.6', '1.93', '36.4', '2.33', '32.4', '1.49', '43.5', '0.89', '32.5', '0.71', '37.1', '0.38', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:53:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.05', '36.4', '0.26', '0.26', '29.1', '0.70', '30.6', '0.69', '28.7', '1.89', '36.2', '2.14', '32.4', '1.49', '43.5', '0.89', '32.5', '0.70', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 21:54:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.05', '36.4', '0.26', '0.26', '29.1', '0.69', '30.6', '0.68', '28.7', '1.87', '36.0', '2.29', '32.4', '1.48', '43.5', '0.90', '32.5', '0.70', '37.1', '0.38', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:55:25', '60.3', '0.25', '54.9', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.23', '0.23', '29.1', '0.69', '30.6', '0.69', '28.6', '1.90', '36.0', '2.25', '32.4', '1.50', '43.5', '0.89', '32.5', '0.70', '37.1', '0.37', '38.0', '0.52', '36.5', '0.31']"
"['2023-02-18 21:56:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.04', '36.4', '0.23', '0.23', '29.1', '0.70', '30.6', '0.69', '28.7', '1.94', '36.0', '2.39', '32.4', '1.48', '43.5', '0.89', '32.5', '0.70', '37.1', '0.38', '38.0', '0.52', '36.5', '0.31']"
"['2023-02-18 21:57:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '38.0', '32.5', '1.05', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.69', '28.6', '1.90', '35.9', '2.22', '32.4', '1.49', '43.5', '0.89', '32.5', '0.70', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:58:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.70', '28.6', '1.90', '35.7', '2.31', '32.4', '1.48', '43.5', '0.90', '32.5', '0.70', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 21:59:25', '60.3', '0.24', '54.9', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.24', '0.24', '29.1', '0.69', '30.6', '0.70', '28.7', '1.93', '35.7', '2.14', '32.4', '1.49', '43.5', '0.89', '32.5', '0.69', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 22:00:25', '60.3', '0.26', '54.9', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.23', '0.23', '29.1', '0.69', '30.6', '0.70', '28.7', '1.90', '35.7', '2.37', '32.4', '1.49', '43.5', '0.90', '32.5', '0.70', '37.1', '0.37', '38.0', '0.52', '36.5', '0.30']"
"['2023-02-18 22:01:25', '60.3', '0.24', '54.9', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.23', '0.23', '29.1', '0.70', '30.6', '0.69', '28.6', '1.90', '35.5', '2.25', '32.4', '1.48', '43.5', '0.89', '32.5', '0.69', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 22:02:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.05', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.72', '28.6', '1.91', '35.5', '2.40', '32.4', '1.48', '43.5', '0.89', '32.5', '0.69', '37.1', '0.38', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 22:03:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.26', '0.26', '29.1', '0.70', '30.6', '0.70', '28.6', '1.92', '35.5', '2.26', '32.4', '1.48', '43.5', '0.87', '32.5', '0.70', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 22:04:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.24', '0.24', '29.1', '0.71', '30.6', '0.68', '28.6', '1.90', '35.5', '2.20', '32.4', '1.47', '43.5', '0.90', '32.5', '0.70', '37.1', '0.38', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 22:05:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.02', '36.4', '0.25', '0.25', '29.1', '0.70', '30.6', '0.69', '28.6', '1.88', '35.3', '2.22', '32.4', '1.47', '43.5', '0.90', '32.5', '0.70', '37.1', '0.37', '38.0', '0.53', '36.5', '0.30']"
"['2023-02-18 22:06:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.03', '36.4', '0.23', '0.23', '29.1', '0.70', '30.6', '0.70', '28.6', '1.94', '35.5', '2.49', '32.4', '1.47', '43.5', '0.90', '32.5', '0.70', '37.1', '0.39', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:07:25', '60.3', '0.25', '54.9', '0.55', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.4', '0.24', '0.24', '29.1', '0.71', '30.6', '0.71', '28.6', '1.90', '35.5', '2.28', '32.4', '1.48', '43.5', '0.89', '32.5', '0.70', '37.1', '0.39', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:08:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.01', '36.4', '0.24', '0.24', '29.1', '0.70', '30.6', '0.68', '28.6', '1.85', '35.6', '2.17', '32.4', '1.46', '43.6', '0.87', '32.4', '0.70', '37.1', '0.40', '38.0', '0.53', '36.6', '0.31']"
"['2023-02-18 22:09:25', '60.3', '0.26', '54.9', '0.55', '43.5', '45.9', '35.1', '37.8', '32.5', '1.02', '36.5', '0.25', '0.25', '29.1', '0.69', '30.6', '0.72', '28.6', '1.88', '35.7', '2.25', '32.4', '1.48', '43.8', '0.89', '32.4', '0.71', '37.1', '0.37', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:10:25', '60.3', '0.26', '54.9', '0.53', '43.5', '45.9', '35.1', '37.8', '32.5', '1.03', '36.4', '0.23', '0.23', '29.1', '0.70', '30.6', '0.70', '28.6', '1.88', '36.0', '2.21', '32.3', '1.48', '43.9', '0.85', '32.4', '0.70', '37.1', '0.39', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:11:25', '60.3', '0.25', '54.9', '0.55', '43.5', '45.9', '35.1', '37.8', '32.5', '1.03', '36.5', '0.23', '0.23', '29.1', '0.70', '30.6', '0.71', '28.6', '1.93', '36.4', '2.37', '32.3', '1.48', '44.0', '0.86', '32.4', '0.70', '37.1', '0.39', '38.0', '0.52', '36.6', '0.31']"
"['2023-02-18 22:12:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.01', '36.5', '0.23', '0.23', '29.1', '0.70', '30.6', '0.69', '28.6', '1.89', '36.6', '2.20', '32.3', '1.48', '44.0', '0.83', '32.4', '0.70', '37.1', '0.41', '38.0', '0.53', '36.6', '0.30']"
"['2023-02-18 22:13:25', '60.3', '0.24', '54.9', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.03', '36.5', '0.23', '0.23', '29.1', '0.70', '30.6', '0.70', '28.6', '1.91', '37.1', '2.32', '32.3', '1.47', '44.0', '0.82', '32.4', '0.70', '37.1', '0.38', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:14:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.5', '0.25', '0.25', '29.1', '0.70', '30.8', '0.70', '28.6', '1.89', '37.4', '2.17', '32.3', '1.48', '44.1', '0.86', '32.4', '0.70', '37.1', '0.39', '38.0', '0.52', '36.6', '0.29']"
"['2023-02-18 22:15:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.5', '0.25', '0.25', '29.1', '0.70', '30.8', '0.70', '28.6', '1.93', '37.4', '2.45', '32.3', '1.48', '44.1', '0.83', '32.4', '0.70', '37.1', '0.40', '38.0', '0.52', '36.6', '0.29']"
"['2023-02-18 22:16:25', '60.3', '0.25', '54.9', '0.54', '43.5', '45.9', '35.1', '37.9', '32.5', '1.05', '36.5', '0.25', '0.25', '29.1', '0.71', '30.8', '0.69', '28.6', '1.84', '37.3', '2.26', '32.3', '1.47', '44.1', '0.85', '32.4', '0.70', '37.1', '0.39', '38.0', '0.53', '36.6', '0.30']"
"['2023-02-18 22:17:25', '60.3', '0.26', '55.0', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.5', '0.24', '0.24', '29.1', '0.71', '30.8', '0.70', '28.6', '1.89', '37.1', '2.35', '32.3', '1.48', '44.1', '0.86', '32.4', '0.69', '37.1', '0.37', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:18:25', '60.3', '0.26', '54.9', '0.53', '43.5', '45.9', '35.2', '37.9', '32.5', '1.04', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.69', '28.6', '1.90', '37.0', '2.20', '32.3', '1.47', '44.1', '0.83', '32.4', '0.69', '37.1', '0.41', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:19:25', '60.3', '0.26', '54.9', '0.53', '43.5', '45.9', '35.1', '37.8', '32.5', '1.05', '36.5', '0.24', '0.24', '29.1', '0.71', '30.8', '0.70', '28.6', '1.93', '36.7', '2.55', '32.3', '1.47', '44.1', '0.86', '32.4', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.31']"
"['2023-02-18 22:20:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.06', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.70', '28.6', '1.85', '36.5', '2.28', '32.3', '1.48', '44.1', '0.85', '32.4', '0.69', '37.1', '0.39', '38.0', '0.52', '36.6', '0.29']"
"['2023-02-18 22:21:25', '60.3', '0.26', '54.9', '0.55', '43.5', '45.9', '35.2', '37.8', '32.5', '1.05', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.70', '28.6', '1.95', '36.1', '2.31', '32.3', '1.48', '44.0', '0.84', '32.4', '0.69', '37.1', '0.35', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:22:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.2', '37.9', '32.5', '1.06', '36.5', '0.23', '0.23', '29.1', '0.71', '30.8', '0.70', '28.6', '1.90', '36.0', '2.34', '32.3', '1.48', '44.0', '0.86', '32.4', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:23:25', '60.3', '0.26', '54.9', '0.54', '43.5', '45.9', '35.1', '37.8', '32.5', '1.04', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.69', '28.6', '1.90', '35.9', '2.42', '32.3', '1.48', '44.0', '0.89', '32.4', '0.69', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:24:25', '60.3', '0.26', '54.9', '0.54', '43.5', '46.0', '35.1', '37.8', '32.5', '1.04', '36.5', '0.25', '0.25', '29.1', '0.71', '30.8', '0.71', '28.6', '1.86', '35.7', '2.31', '32.3', '1.48', '44.0', '0.86', '32.4', '0.68', '37.1', '0.38', '38.0', '0.52', '36.6', '0.31']"
"['2023-02-18 22:25:25', '60.3', '0.25', '54.9', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.04', '36.5', '0.24', '0.24', '29.1', '0.70', '30.8', '0.71', '28.6', '1.91', '35.5', '2.25', '32.3', '1.48', '43.9', '0.89', '32.4', '0.68', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:26:25', '60.3', '0.25', '54.9', '0.54', '43.5', '46.0', '35.1', '37.8', '32.5', '1.04', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.71', '28.6', '1.91', '35.3', '2.33', '32.3', '1.49', '43.9', '0.87', '32.4', '0.69', '37.1', '0.38', '38.0', '0.52', '36.6', '0.29']"
"['2023-02-18 22:27:25', '60.3', '0.26', '54.9', '0.54', '43.5', '46.0', '35.1', '37.8', '32.5', '1.02', '36.5', '0.23', '0.23', '29.1', '0.70', '30.8', '0.69', '28.6', '1.85', '35.1', '2.37', '32.3', '1.49', '43.8', '0.87', '32.4', '0.69', '37.1', '0.39', '38.0', '0.51', '36.6', '0.29']"
"['2023-02-18 22:28:25', '60.3', '0.25', '54.9', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.04', '36.5', '0.24', '0.24', '29.1', '0.69', '30.8', '0.70', '28.6', '1.85', '35.0', '2.31', '32.3', '1.50', '43.6', '0.90', '32.4', '0.68', '37.1', '0.37', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:29:25', '60.3', '0.26', '54.9', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.04', '36.5', '0.23', '0.23', '29.1', '0.71', '30.8', '0.70', '28.6', '1.92', '34.7', '2.39', '32.3', '1.49', '43.5', '0.87', '32.4', '0.68', '37.1', '0.40', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:30:25', '60.3', '0.26', '54.9', '0.55', '43.5', '46.0', '35.2', '37.9', '32.5', '1.03', '36.5', '0.24', '0.24', '29.1', '0.70', '30.8', '0.72', '28.6', '1.93', '34.5', '2.16', '32.3', '1.48', '43.5', '0.90', '32.4', '0.68', '37.1', '0.35', '38.0', '0.52', '36.8', '0.29']"
"['2023-02-18 22:31:25', '60.3', '0.26', '54.9', '0.53', '43.5', '46.0', '35.2', '37.9', '32.5', '1.04', '36.5', '0.24', '0.24', '29.1', '0.70', '30.8', '0.70', '28.6', '1.95', '34.5', '2.25', '32.3', '1.48', '43.3', '0.90', '32.4', '0.68', '37.1', '0.38', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 22:32:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.22', '0.22', '29.0', '0.70', '30.8', '0.72', '28.6', '1.88', '34.6', '2.19', '32.3', '1.48', '43.1', '0.92', '32.5', '0.67', '37.1', '0.38', '38.0', '0.52', '36.8', '0.29']"
"['2023-02-18 22:33:25', '60.3', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.04', '36.5', '0.23', '0.23', '29.1', '0.69', '30.8', '0.70', '28.6', '1.90', '34.6', '2.23', '32.3', '1.48', '43.1', '0.90', '32.5', '0.68', '37.1', '0.41', '38.0', '0.52', '36.8', '0.30']"
"['2023-02-18 22:34:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.05', '36.5', '0.23', '0.23', '29.1', '0.71', '30.8', '0.70', '28.6', '1.91', '34.7', '2.21', '32.3', '1.47', '43.1', '0.90', '32.5', '0.67', '37.1', '0.37', '38.0', '0.51', '36.8', '0.30']"
"['2023-02-18 22:35:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.05', '36.5', '0.24', '0.24', '29.0', '0.70', '30.8', '0.72', '28.6', '1.92', '34.5', '2.32', '32.3', '1.46', '43.1', '0.95', '32.5', '0.68', '37.1', '0.38', '38.0', '0.50', '36.8', '0.30']"
"['2023-02-18 22:36:25', '60.3', '0.26', '54.7', '0.53', '43.5', '46.0', '35.2', '37.8', '32.5', '1.06', '36.5', '0.23', '0.23', '29.0', '0.70', '30.8', '0.73', '28.6', '1.88', '34.4', '2.26', '32.3', '1.47', '43.1', '0.96', '32.5', '0.69', '37.1', '0.38', '38.0', '0.51', '36.8', '0.30']"
"['2023-02-18 22:37:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.23', '0.23', '29.1', '0.69', '30.8', '0.70', '28.6', '1.89', '34.1', '2.15', '32.3', '1.47', '43.3', '0.95', '32.5', '0.69', '37.1', '0.38', '38.0', '0.51', '36.8', '0.30']"
"['2023-02-18 22:38:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.23', '0.23', '29.0', '0.69', '30.8', '0.72', '28.6', '1.90', '34.0', '2.42', '32.3', '1.47', '43.3', '0.96', '32.5', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:39:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.24', '0.24', '29.1', '0.70', '30.8', '0.70', '28.6', '1.88', '34.0', '2.18', '32.3', '1.47', '43.4', '0.94', '32.4', '0.68', '37.1', '0.39', '38.0', '0.52', '36.8', '0.29']"
"['2023-02-18 22:40:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.02', '36.5', '0.23', '0.23', '29.0', '0.71', '30.8', '0.72', '28.6', '1.86', '34.0', '2.10', '32.2', '1.46', '43.4', '0.95', '32.4', '0.69', '37.1', '0.38', '38.0', '0.51', '36.6', '0.30']"
"['2023-02-18 22:41:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.03', '36.5', '0.26', '0.26', '29.0', '0.70', '30.8', '0.73', '28.6', '1.84', '33.9', '2.22', '32.3', '1.46', '43.4', '0.94', '32.4', '0.69', '37.1', '0.37', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:42:25', '60.3', '0.26', '54.7', '0.53', '43.5', '46.0', '35.2', '37.8', '32.5', '1.05', '36.5', '0.26', '0.26', '29.0', '0.70', '30.8', '0.71', '28.6', '1.88', '33.9', '2.43', '32.3', '1.46', '43.4', '0.96', '32.4', '0.69', '37.1', '0.35', '38.0', '0.52', '36.6', '0.30']"
"['2023-02-18 22:43:25', '60.3', '0.24', '54.7', '0.54', '43.5', '46.0', '35.2', '37.8', '32.5', '1.05', '36.5', '0.23', '0.23', '29.0', '0.70', '30.8', '0.72', '28.6', '1.87', '34.0', '2.30', '32.3', '1.47', '43.4', '0.96', '32.4', '0.70', '37.1', '0.38', '38.0', '0.50', '36.8', '0.29']"
