TagTime;Exh3_Temp6
2022-07-30 07:11:28.527;47,9823799133301
2022-07-30 07:11:23.527;48,3778343200684
2022-07-30 07:11:13.527;48,0915565490723
2022-07-30 07:10:48.527;47,8494262695313
2022-07-30 07:10:23.527;48,072265625
2022-07-30 07:10:18.527;47,7986335754395
2022-07-30 07:09:58.527;48,0148620605469
2022-07-30 07:09:43.527;47,8025817871094
2022-07-30 07:09:18.527;48,0872077941895
2022-07-30 07:09:13.527;47,613037109375
2022-07-30 07:09:03.527;48,0413475036621
2022-07-30 07:08:53.527;48,2438697814941
2022-07-30 07:08:33.527;47,9841842651367
2022-07-30 07:08:18.527;47,6708488464355
2022-07-30 07:08:13.527;47,8892822265625
2022-07-30 07:08:08.527;48,3274421691895
2022-07-30 07:08:03.527;47,8459892272949
2022-07-30 07:07:33.527;48,1852416992188
2022-07-30 07:07:18.527;47,5868377685547
2022-07-30 07:06:58.527;48,1180152893066
2022-07-30 07:06:43.527;48,3481292724609
2022-07-30 07:06:38.527;47,8186645507812
2022-07-30 07:06:33.527;48,1789131164551
2022-07-30 07:06:23.527;47,8915786743164
2022-07-30 07:06:03.527;48,3927726745605
2022-07-30 07:05:58.527;47,7765159606934
2022-07-30 07:05:48.527;48,0993957519531
2022-07-30 07:05:33.527;47,7776527404785
2022-07-30 07:05:13.527;48,0004615783691
2022-07-30 07:05:08.527;48,2398529052734
2022-07-30 07:04:58.527;48,012565612793
2022-07-30 07:04:53.527;47,6357498168945
2022-07-30 07:04:28.527;48,0510368347168
2022-07-30 07:04:23.527;48,3588104248047
2022-07-30 07:04:08.527;48,0600433349609
2022-07-30 07:03:58.527;47,8005676269531
2022-07-30 07:03:38.527;48,1778259277344
2022-07-30 07:03:33.527;47,9160766601562
2022-07-30 07:03:28.527;48,199649810791
2022-07-30 07:03:23.527;48,4330673217773
2022-07-30 07:02:53.530;47,9874420166016
2022-07-30 07:02:43.530;47,7461776733398
2022-07-30 07:02:28.530;48,1099243164063
2022-07-30 07:02:23.530;47,8411445617676
2022-07-30 07:02:13.530;48,214183807373
2022-07-30 07:02:03.530;47,8427581787109
2022-07-30 07:01:53.530;48,1168022155762
2022-07-30 07:01:43.530;47,8710479736328
2022-07-30 07:01:38.530;47,5954055786133
2022-07-30 07:01:13.530;47,9638671875
2022-07-30 07:01:03.530;48,1844635009766
2022-07-30 07:00:23.530;47,9725456237793
2022-07-30 07:00:18.530;48,1965293884277
2022-07-30 07:00:03.530;48,4195861816406
2022-07-30 06:59:33.530;48,0586166381836
2022-07-30 06:59:23.530;47,8546867370605
2022-07-30 06:58:53.530;48,0636825561523
2022-07-30 06:58:33.530;48,2771263122559
2022-07-30 06:58:03.530;47,9708557128906
2022-07-30 06:57:33.530;47,7616424560547
2022-07-30 06:57:28.530;47,5173835754395
2022-07-30 06:57:23.530;47,7732696533203
2022-07-30 06:57:18.530;47,4887237548828
2022-07-30 06:56:53.530;47,9051513671875
2022-07-30 06:56:43.530;48,1155548095703
2022-07-30 06:56:38.530;48,4187889099121
2022-07-30 06:56:18.530;48,0955047607422
2022-07-30 06:56:13.530;47,8295211791992
2022-07-30 06:55:58.530;47,3644485473633
2022-07-30 06:55:48.530;47,8240585327148
2022-07-30 06:55:23.530;48,0837211608887
2022-07-30 06:55:03.533;47,785587310791
2022-07-30 06:54:08.533;48,1345596313477
2022-07-30 06:53:48.533;47,7868728637695
2022-07-30 06:53:23.533;48,0628128051758
2022-07-30 06:53:08.533;47,8063163757324
2022-07-30 06:52:58.533;48,2298851013184
2022-07-30 06:52:53.533;47,9669647216797
2022-07-30 06:52:48.533;48,2524375915527
2022-07-30 06:52:43.533;47,9710731506348
2022-07-30 06:52:28.533;47,7653312683105
2022-07-30 06:52:23.533;48,0414810180664
2022-07-30 06:51:43.533;47,6825332641602
2022-07-30 06:51:38.533;47,8837585449219
2022-07-30 06:51:18.533;48,2025299072266
2022-07-30 06:51:03.533;47,9843139648438
2022-07-30 06:50:58.533;47,6857719421387
2022-07-30 06:50:08.533;48,0658111572266
2022-07-30 06:49:58.533;47,7083778381348
2022-07-30 06:49:33.533;47,9235382080078
2022-07-30 06:49:28.533;48,154712677002
2022-07-30 06:49:13.533;47,776969909668
2022-07-30 06:49:03.533;48,047550201416
2022-07-30 06:48:48.533;47,7071647644043
2022-07-30 06:48:43.533;47,9520568847656
2022-07-30 06:48:23.533;47,6265716552734
2022-07-30 06:48:13.533;48,1068420410156
2022-07-30 06:48:08.533;47,7573623657227
2022-07-30 06:47:58.533;48,0928497314453
2022-07-30 06:47:38.533;47,8508796691895
2022-07-30 06:47:33.533;47,4098968505859
2022-07-30 06:47:23.537;47,711727142334
2022-07-30 06:47:13.537;48,0145874023438
2022-07-30 06:47:03.537;48,3308258056641
2022-07-30 06:46:53.537;48,1104583740234
2022-07-30 06:46:33.537;47,6142501831055
2022-07-30 06:46:08.537;47,8961639404297
2022-07-30 06:45:53.537;48,1129608154297
2022-07-30 06:45:43.537;47,6557769775391
2022-07-30 06:45:28.537;48,1162261962891
2022-07-30 06:45:23.537;47,8593292236328
2022-07-30 06:45:13.537;47,6144180297852
2022-07-30 06:44:53.537;47,9882698059082
2022-07-30 06:44:28.537;47,7183418273926
2022-07-30 06:44:23.537;47,9443817138672
2022-07-30 06:44:18.537;48,3824462890625
2022-07-30 06:44:03.537;48,0824584960937
2022-07-30 06:43:58.537;47,8211059570313
2022-07-30 06:43:53.537;48,140796661377
2022-07-30 06:43:43.537;48,3588752746582
2022-07-30 06:43:18.537;47,9518013000488
2022-07-30 06:43:13.537;48,2643661499023
2022-07-30 06:42:58.537;47,9253997802734
2022-07-30 06:42:38.537;48,1444358825684
2022-07-30 06:42:28.537;47,8032264709473
2022-07-30 06:42:23.537;48,3875312805176
2022-07-30 06:42:03.537;48,1106948852539
2022-07-30 06:41:38.537;47,6779174804687
2022-07-30 06:41:18.537;47,9208641052246
2022-07-30 06:41:13.537;47,6996726989746
2022-07-30 06:40:43.537;47,9369773864746
2022-07-30 06:40:23.537;47,6675109863281
2022-07-30 06:40:13.537;48,2642288208008
2022-07-30 06:39:53.537;47,9755058288574
2022-07-30 06:39:48.537;47,6745262145996
2022-07-30 06:39:28.537;48,2041778564453
2022-07-30 06:39:08.537;47,8096885681152
2022-07-30 06:38:53.537;48,2218475341797
2022-07-30 06:38:18.537;47,8855247497559
2022-07-30 06:38:13.537;47,5719299316406
2022-07-30 06:38:08.537;47,3572692871094
2022-07-30 06:37:58.537;47,8756828308105
2022-07-30 06:37:48.537;48,1369323730469
2022-07-30 06:37:13.537;47,9088897705078
2022-07-30 06:37:08.537;47,6394271850586
2022-07-30 06:36:43.540;48,0432586669922
2022-07-30 06:36:38.540;47,8357810974121
2022-07-30 06:36:18.540;48,23583984375
2022-07-30 06:35:53.540;47,9902877807617
2022-07-30 06:35:33.540;47,7288818359375
2022-07-30 06:35:13.540;48,019344329834
2022-07-30 06:35:03.540;48,2207450866699
2022-07-30 06:34:58.540;47,9006767272949
2022-07-30 06:34:53.540;47,6757431030273
2022-07-30 06:34:33.540;48,0401077270508
2022-07-30 06:34:18.540;47,7391815185547
2022-07-30 06:34:13.540;47,4791259765625
2022-07-30 06:33:58.540;47,9459838867188
2022-07-30 06:33:48.540;47,6629028320313
2022-07-30 06:33:43.540;47,1648254394531
2022-07-30 06:33:28.540;47,469051361084
2022-07-30 06:33:23.540;47,6893844604492
2022-07-30 06:33:18.540;47,949577331543
2022-07-30 06:33:13.540;48,2891845703125
2022-07-30 06:32:33.540;47,871509552002
2022-07-30 06:32:28.540;48,0850791931152
2022-07-30 06:32:23.540;48,4137344360352
2022-07-30 06:32:18.540;47,9586944580078
2022-07-30 06:32:08.540;48,1979637145996
2022-07-30 06:31:43.540;47,9425010681152
2022-07-30 06:31:38.540;47,6582183837891
2022-07-30 06:31:23.540;48,0067138671875
2022-07-30 06:31:18.540;48,3296051025391
2022-07-30 06:30:38.540;48,0072059631348
2022-07-30 06:30:13.540;47,7601509094238
2022-07-30 06:30:08.540;47,9737663269043
2022-07-30 06:29:48.540;47,5232391357422
2022-07-30 06:29:33.540;47,741283416748
2022-07-30 06:29:18.540;47,9638519287109
2022-07-30 06:28:38.543;47,6832809448242
2022-07-30 06:28:13.543;47,9423675537109
2022-07-30 06:28:03.543;48,1496429443359
2022-07-30 06:27:53.543;47,7505950927734
2022-07-30 06:27:43.543;47,9822769165039
2022-07-30 06:27:33.543;47,5655326843262
2022-07-30 06:27:28.543;47,7780113220215
2022-07-30 06:27:08.543;47,9942932128906
2022-07-30 06:27:03.543;47,7797088623047
2022-07-30 06:26:58.543;48,184196472168
2022-07-30 06:26:53.543;47,8541069030762
2022-07-30 06:26:43.543;48,1790962219238
2022-07-30 06:25:43.543;47,8782501220703
2022-07-30 06:25:23.543;47,6454849243164
2022-07-30 06:25:03.543;48,1485404968262
2022-07-30 06:24:48.543;47,8961181640625
2022-07-30 06:23:43.543;47,8961181640625
2022-07-30 06:23:38.543;47,642448425293
2022-07-30 06:22:53.543;47,9980506896973
2022-07-30 06:22:38.543;47,616828918457
2022-07-30 06:22:33.543;47,8805847167969
2022-07-30 06:22:18.543;48,1182556152344
2022-07-30 06:21:58.543;47,9149169921875
2022-07-30 06:21:48.543;47,5013389587402
2022-07-30 06:21:28.543;47,8297080993652
2022-07-30 06:21:23.547;47,5226898193359
2022-07-30 06:21:08.547;47,7723693847656
2022-07-30 06:20:53.547;47,9854965209961
2022-07-30 06:20:48.547;48,2431297302246
2022-07-30 06:20:33.547;47,7301330566406
2022-07-30 06:20:18.547;48,2509918212891
2022-07-30 06:19:53.547;47,9685020446777
2022-07-30 06:19:48.547;47,6544036865234
2022-07-30 06:19:43.547;48,0977821350098
2022-07-30 06:19:38.547;47,8278007507324
2022-07-30 06:19:33.547;48,1184196472168
2022-07-30 06:19:23.547;47,8825035095215
2022-07-30 06:18:53.547;47,6503448486328
2022-07-30 06:18:28.547;47,9799652099609
2022-07-30 06:18:18.547;47,5033988952637
2022-07-30 06:17:53.547;48,0024604797363
2022-07-30 06:17:18.547;47,5624122619629
2022-07-30 06:17:03.547;47,7733726501465
2022-07-30 06:16:43.547;47,4935150146484
2022-07-30 06:16:23.547;47,914306640625
2022-07-30 06:16:18.547;47,5533905029297
2022-07-30 06:16:13.547;47,9292907714844
2022-07-30 06:15:53.547;48,1783485412598
2022-07-30 06:15:13.547;47,8023681640625
2022-07-30 06:15:08.547;47,4560699462891
2022-07-30 06:14:48.547;47,8325958251953
2022-07-30 06:14:38.547;47,5541801452637
2022-07-30 06:14:33.547;47,996021270752
2022-07-30 06:14:18.547;47,7389793395996
2022-07-30 06:13:13.547;47,7389793395996
2022-07-30 06:12:13.547;47,7389793395996
2022-07-30 06:12:08.547;48,2230072021484
2022-07-30 06:11:53.547;47,6086273193359
2022-07-30 06:11:38.547;47,8711585998535
2022-07-30 06:11:23.547;47,447998046875
2022-07-30 06:10:33.550;47,7154350280762
2022-07-30 06:10:23.550;47,9751434326172
2022-07-30 06:10:13.550;47,7652931213379
2022-07-30 06:09:28.550;47,9983253479004
2022-07-30 06:09:03.550;47,5973052978516
2022-07-30 06:08:33.550;47,9897155761719
2022-07-30 06:08:28.550;47,6366119384766
2022-07-30 06:08:18.550;47,9738235473633
2022-07-30 06:08:13.550;47,7383880615234
2022-07-30 06:07:13.550;47,7383880615234
2022-07-30 06:07:03.550;48,0553092956543
2022-07-30 06:06:43.550;47,784049987793
2022-07-30 06:06:33.550;47,5395698547363
2022-07-30 06:06:03.550;47,769100189209
2022-07-30 06:05:38.550;47,5179672241211
2022-07-30 06:05:23.550;47,7532386779785
2022-07-30 06:04:53.550;47,9593620300293
2022-07-30 06:04:43.550;47,6474571228027
2022-07-30 06:04:23.550;47,885196685791
2022-07-30 06:04:08.550;47,6153106689453
2022-07-30 06:03:58.550;47,8207817077637
2022-07-30 06:03:33.550;47,5773086547852
2022-07-30 06:03:28.550;47,796516418457
2022-07-30 06:03:23.550;47,5099983215332
2022-07-30 06:03:18.550;47,8599700927734
2022-07-30 06:03:13.553;48,0759963989258
2022-07-30 06:02:28.553;47,6791229248047
2022-07-30 06:01:28.553;47,6791229248047
2022-07-30 06:01:23.553;47,897518157959
2022-07-30 06:01:18.553;47,6039924621582
2022-07-30 06:01:03.553;47,9107093811035
2022-07-30 06:00:48.553;47,6200256347656
2022-07-30 06:00:08.553;47,8213882446289
2022-07-30 06:00:03.553;47,4145011901855
2022-07-30 05:59:43.553;47,6728210449219
2022-07-30 05:59:18.553;47,9544105529785
2022-07-30 05:58:58.553;47,7517890930176
2022-07-30 05:58:48.553;48,0149002075195
2022-07-30 05:58:43.553;48,3150787353516
2022-07-30 05:58:38.553;47,9306755065918
2022-07-30 05:58:23.553;47,5841903686523
2022-07-30 05:58:03.553;48,0205497741699
2022-07-30 05:57:48.553;47,7596778869629
2022-07-30 05:57:38.553;48,0359153747559
2022-07-30 05:57:33.553;47,6699981689453
2022-07-30 05:57:23.553;47,9816589355469
2022-07-30 05:57:13.553;48,2783660888672
2022-07-30 05:56:18.553;47,8751220703125
2022-07-30 05:56:03.553;47,5985450744629
2022-07-30 05:55:58.553;48,0931625366211
2022-07-30 05:55:38.553;47,7251739501953
2022-07-30 05:55:23.557;47,4791603088379
2022-07-30 05:55:13.557;47,7534027099609
2022-07-30 05:54:58.557;47,9839859008789
2022-07-30 05:54:33.557;47,7164077758789
2022-07-30 05:54:23.557;47,2544555664063
2022-07-30 05:54:08.557;47,6874237060547
2022-07-30 05:53:58.557;48,0026245117188
2022-07-30 05:53:53.557;47,7306365966797
2022-07-30 05:53:38.557;47,4107971191406
2022-07-30 05:53:33.557;47,8558921813965
2022-07-30 05:53:23.557;47,5868301391602
2022-07-30 05:53:08.557;48,0651702880859
2022-07-30 05:53:03.557;47,6415863037109
2022-07-30 05:52:53.557;47,4368019104004
2022-07-30 05:52:48.557;47,1904029846191
2022-07-30 05:52:38.557;47,4020385742188
2022-07-30 05:52:33.557;47,6266899108887
2022-07-30 05:52:28.557;47,8431396484375
2022-07-30 05:51:28.557;47,6062469482422
2022-07-30 05:51:23.557;47,915599822998
2022-07-30 05:51:13.557;47,5323028564453
2022-07-30 05:51:08.557;47,277587890625
2022-07-30 05:50:53.557;47,8475379943848
2022-07-30 05:50:43.557;47,4210777282715
2022-07-30 05:50:28.557;47,8444404602051
2022-07-30 05:50:23.557;47,4783020019531
2022-07-30 05:49:33.557;47,6835899353027
2022-07-30 05:49:23.557;47,4040718078613
2022-07-30 05:49:03.557;47,7837829589844
2022-07-30 05:48:53.557;47,3719749450684
2022-07-30 05:48:03.557;47,8099555969238
2022-07-30 05:47:53.557;47,3404693603516
2022-07-30 05:47:38.557;47,5812225341797
2022-07-30 05:47:28.557;48,0599822998047
2022-07-30 05:47:13.557;47,7409019470215
2022-07-30 05:47:08.557;47,9517250061035
2022-07-30 05:46:43.557;47,5867462158203
2022-07-30 05:46:28.557;47,7895202636719
2022-07-30 05:46:18.557;47,3784408569336
2022-07-30 05:46:08.557;47,7651443481445
2022-07-30 05:45:48.557;47,5632476806641
2022-07-30 05:45:43.557;47,8137741088867
2022-07-30 05:45:38.557;47,5187110900879
2022-07-30 05:45:33.557;47,2906341552734
2022-07-30 05:45:28.557;47,6075820922852
2022-07-30 05:45:08.557;47,8334159851074
2022-07-30 05:44:53.560;47,5342903137207
2022-07-30 05:44:48.560;47,3156890869141
2022-07-30 05:44:43.560;47,6934661865234
2022-07-30 05:44:18.560;47,4043159484863
2022-07-30 05:43:58.560;47,7728729248047
2022-07-30 05:43:33.560;47,9802398681641
2022-07-30 05:42:53.560;47,5720138549805
2022-07-30 05:42:33.560;47,9279136657715
2022-07-30 05:42:28.560;47,7218704223633
2022-07-30 05:42:23.560;48,2122459411621
2022-07-30 05:42:13.560;47,5322074890137
2022-07-30 05:42:03.560;47,8042907714844
2022-07-30 05:41:53.560;47,4249496459961
2022-07-30 05:41:43.560;47,8609771728516
2022-07-30 05:41:38.560;47,607177734375
2022-07-30 05:41:33.560;47,3175354003906
2022-07-30 05:40:48.560;47,5786361694336
2022-07-30 05:40:43.560;47,3213577270508
2022-07-30 05:40:38.560;47,5732841491699
2022-07-30 05:40:33.560;47,7778854370117
2022-07-30 05:40:13.560;47,4541816711426
2022-07-30 05:40:03.560;47,7165985107422
2022-07-30 05:38:58.560;47,7165985107422
2022-07-30 05:38:48.560;47,4208869934082
2022-07-30 05:38:38.560;47,7613830566406
2022-07-30 05:38:13.560;47,4438552856445
2022-07-30 05:37:58.560;47,7282562255859
2022-07-30 05:37:43.560;47,3794784545898
2022-07-30 05:36:38.563;47,6836929321289
2022-07-30 05:36:28.563;47,984432220459
2022-07-30 05:36:03.563;47,6760368347168
2022-07-30 05:35:58.563;48,0591506958008
2022-07-30 05:35:43.563;47,7650566101074
2022-07-30 05:35:38.563;47,5521697998047
2022-07-30 05:34:33.563;47,5521697998047
2022-07-30 05:34:18.563;47,9422302246094
2022-07-30 05:34:08.563;47,6114616394043
2022-07-30 05:33:48.563;47,3141403198242
2022-07-30 05:33:03.563;47,6286430358887
2022-07-30 05:32:48.563;47,9611701965332
2022-07-30 05:32:43.563;47,6310653686523
2022-07-30 05:32:28.563;47,2966461181641
2022-07-30 05:32:03.563;47,7548637390137
2022-07-30 05:31:23.563;47,3342437744141
2022-07-30 05:31:13.563;47,5825042724609
2022-07-30 05:31:08.563;47,8920135498047
2022-07-30 05:30:48.563;47,6380386352539
2022-07-30 05:30:38.563;47,9311294555664
2022-07-30 05:30:23.563;47,6222839355469
2022-07-30 05:30:13.563;47,8529930114746
2022-07-30 05:30:03.563;47,6424903869629
2022-07-30 05:28:58.567;47,6424903869629
2022-07-30 05:28:43.567;47,9043884277344
2022-07-30 05:28:23.567;47,6494560241699
2022-07-30 05:28:03.567;47,9138946533203
2022-07-30 05:27:53.567;48,2272834777832
2022-07-30 05:27:43.567;47,5552177429199
2022-07-30 05:27:33.567;47,9727821350098
2022-07-30 05:27:13.567;47,6624183654785
2022-07-30 05:27:08.567;47,2410278320313
2022-07-30 05:27:03.567;47,4711608886719
2022-07-30 05:26:58.567;47,7184448242188
2022-07-30 05:26:43.567;47,401439666748
2022-07-30 05:26:18.567;47,8258361816406
2022-07-30 05:25:28.567;47,5757026672363
2022-07-30 05:25:18.567;47,1879653930664
2022-07-30 05:24:53.567;47,691593170166
2022-07-30 05:24:38.567;47,4724731445313
2022-07-30 05:24:28.567;47,8635864257812
2022-07-30 05:24:23.567;47,2554779052734
2022-07-30 05:23:58.567;47,5123901367188
2022-07-30 05:23:38.567;47,7389144897461
2022-07-30 05:22:58.567;47,5234107971191
2022-07-30 05:22:18.567;47,789867401123
2022-07-30 05:21:43.567;47,4705085754395
2022-07-30 05:21:28.567;47,6864585876465
2022-07-30 05:21:08.567;47,4194107055664
2022-07-30 05:20:58.567;47,8114929199219
2022-07-30 05:20:28.567;47,5181427001953
2022-07-30 05:20:08.567;47,9694366455078
2022-07-30 05:20:03.567;47,5045280456543
2022-07-30 05:19:53.567;47,90625
2022-07-30 05:18:48.570;47,90625
2022-07-30 05:18:13.570;47,392749786377
2022-07-30 05:18:08.570;47,6172485351562
2022-07-30 05:17:58.570;47,3838996887207
2022-07-30 05:17:43.570;47,8075752258301
2022-07-30 05:17:33.570;48,2243843078613
2022-07-30 05:17:28.570;47,9574546813965
2022-07-30 05:16:58.570;47,6878662109375
2022-07-30 05:16:43.570;47,9188766479492
2022-07-30 05:16:28.570;47,7100830078125
2022-07-30 05:16:23.570;48,0718841552734
2022-07-30 05:16:18.570;47,4950485229492
2022-07-30 05:16:08.570;47,7688865661621
2022-07-30 05:15:53.570;47,4202575683594
2022-07-30 05:15:38.570;47,8312911987305
2022-07-30 05:15:33.570;48,2590293884277
2022-07-30 05:15:18.570;47,9890556335449
2022-07-30 05:15:08.570;47,7706146240234
2022-07-30 05:15:03.570;47,4121055603027
2022-07-30 05:14:33.570;47,6162338256836
2022-07-30 05:14:18.570;47,8730773925781
2022-07-30 05:14:13.570;47,596866607666
2022-07-30 05:14:03.570;47,2945518493652
2022-07-30 05:13:43.570;47,6502113342285
2022-07-30 05:13:13.570;47,9111328125
2022-07-30 05:13:08.570;48,1429786682129
2022-07-30 05:13:03.570;47,5361175537109
2022-07-30 05:12:58.570;47,7786750793457
2022-07-30 05:12:43.570;47,4989128112793
2022-07-30 05:12:23.570;47,7992744445801
2022-07-30 05:12:18.570;47,5943222045898
2022-07-30 05:12:03.570;47,8051795959473
2022-07-30 05:11:38.570;48,0811500549316
2022-07-30 05:11:33.570;47,8014602661133
2022-07-30 05:11:23.570;48,6141090393066
2022-07-30 05:11:18.570;47,905517578125
2022-07-30 05:11:08.573;47,6147994995117
2022-07-30 05:10:58.573;47,9787483215332
2022-07-30 05:10:43.573;47,7144317626953
2022-07-30 05:10:38.573;47,2952270507812
2022-07-30 05:10:33.573;47,6131362915039
2022-07-30 05:10:28.573;47,398250579834
2022-07-30 05:10:03.573;47,6415405273438
2022-07-30 05:09:58.573;47,4080429077148
2022-07-30 05:09:48.573;47,6800308227539
2022-07-30 05:09:43.573;47,3055267333984
2022-07-30 05:09:33.573;47,789478302002
2022-07-30 05:09:28.573;47,3452415466309
2022-07-30 05:09:18.573;47,6672477722168
2022-07-30 05:09:08.573;47,9069213867188
2022-07-30 05:09:03.573;48,2362098693848
2022-07-30 05:08:38.573;47,8506240844727
2022-07-30 05:08:28.573;47,3852882385254
2022-07-30 05:07:43.573;47,7440795898438
2022-07-30 05:07:33.573;47,4026947021484
2022-07-30 05:07:23.573;47,690315246582
2022-07-30 05:07:18.573;47,3811874389648
2022-07-30 05:07:08.573;47,8113441467285
2022-07-30 05:06:58.573;48,1394691467285
2022-07-30 05:06:48.573;47,7970581054687
2022-07-30 05:06:43.573;47,4506607055664
2022-07-30 05:06:28.573;47,7358589172363
2022-07-30 05:06:13.573;47,3209648132324
2022-07-30 05:06:08.573;47,7021293640137
2022-07-30 05:05:58.573;47,5004844665527
2022-07-30 05:05:48.573;47,8629531860352
2022-07-30 05:05:43.573;47,6292419433594
2022-07-30 05:05:28.573;48,1345558166504
2022-07-30 05:05:08.573;47,8752326965332
2022-07-30 05:05:03.573;47,5200157165527
2022-07-30 05:04:58.573;47,8956336975098
2022-07-30 05:04:48.573;47,5500183105469
2022-07-30 05:04:18.573;47,9297180175781
2022-07-30 05:04:08.573;47,6927337646484
2022-07-30 05:03:48.573;47,3985557556152
2022-07-30 05:03:38.573;47,9859504699707
2022-07-30 05:03:33.573;48,2593307495117
2022-07-30 05:03:28.573;47,8828735351562
2022-07-30 05:02:58.577;47,6468658447266
2022-07-30 05:02:53.577;47,8696784973145
2022-07-30 05:02:48.577;47,6461982727051
2022-07-30 05:02:43.577;47,9322204589844
2022-07-30 05:02:28.577;47,6067771911621
2022-07-30 05:02:13.577;47,8303298950195
2022-07-30 05:02:08.577;47,6169357299805
2022-07-30 05:01:48.577;47,9445915222168
2022-07-30 05:01:43.577;48,2494964599609
2022-07-30 05:01:13.577;47,970043182373
2022-07-30 05:00:48.577;47,579475402832
2022-07-30 05:00:43.577;47,7825622558594
2022-07-30 05:00:38.577;48,1186332702637
2022-07-30 05:00:28.577;47,747314453125
2022-07-30 05:00:23.577;47,9737243652344
2022-07-30 05:00:13.577;47,7460479736328
2022-07-30 05:00:03.577;47,9714660644531
2022-07-30 04:59:43.577;47,74658203125
2022-07-30 04:59:23.577;47,9953117370605
2022-07-30 04:59:13.577;47,5716781616211
2022-07-30 04:58:48.577;47,818115234375
2022-07-30 04:58:43.577;48,1297645568848
2022-07-30 04:58:38.577;47,6855773925781
2022-07-30 04:58:23.577;47,9957427978516
2022-07-30 04:58:03.577;47,5928497314453
2022-07-30 04:57:53.577;48,1546821594238
2022-07-30 04:57:48.577;47,8897438049316
2022-07-30 04:57:38.577;47,667667388916
2022-07-30 04:57:33.577;47,4391174316406
2022-07-30 04:57:28.577;47,7767486572266
2022-07-30 04:57:18.577;47,5426750183105
2022-07-30 04:57:13.577;47,787467956543
2022-07-30 04:57:08.577;48,2073974609375
2022-07-30 04:57:03.577;47,963794708252
2022-07-30 04:56:58.577;48,3434371948242
2022-07-30 04:56:43.577;47,9199485778809
2022-07-30 04:56:33.577;47,6614265441895
2022-07-30 04:56:13.577;47,914680480957
2022-07-30 04:56:03.577;47,3876457214355
2022-07-30 04:55:58.577;47,8108711242676
2022-07-30 04:55:53.577;48,2779273986816
2022-07-30 04:55:43.577;48,0350608825684
2022-07-30 04:55:18.577;47,7600936889648
2022-07-30 04:55:13.577;47,4548721313477
2022-07-30 04:54:58.577;47,6824188232422
2022-07-30 04:54:53.577;48,0262145996094
2022-07-30 04:54:23.577;47,7499008178711
2022-07-30 04:54:08.577;47,3678092956543
2022-07-30 04:54:03.577;47,7332878112793
2022-07-30 04:53:43.577;47,5083465576172
2022-07-30 04:53:08.577;47,7908515930176
2022-07-30 04:52:58.577;47,5107879638672
2022-07-30 04:52:43.580;47,7688598632812
2022-07-30 04:52:38.580;48,1564712524414
2022-07-30 04:52:33.580;47,8530197143555
2022-07-30 04:51:33.580;47,8530197143555
2022-07-30 04:51:28.580;47,6526489257812
2022-07-30 04:51:18.580;48,2698860168457
2022-07-30 04:51:03.580;47,5223083496094
2022-07-30 04:50:33.580;47,802490234375
2022-07-30 04:50:28.580;47,5255889892578
2022-07-30 04:50:18.580;47,0549659729004
2022-07-30 04:50:13.580;47,4400482177734
2022-07-30 04:50:08.580;47,8355560302734
2022-07-30 04:49:43.580;47,5308609008789
2022-07-30 04:49:38.580;47,8556098937988
2022-07-30 04:49:28.580;48,0837440490723
2022-07-30 04:49:03.580;47,8797340393066
2022-07-30 04:48:58.580;48,5580940246582
2022-07-30 04:48:53.580;47,4937782287598
2022-07-30 04:48:48.580;47,7117576599121
2022-07-30 04:48:28.580;47,4755859375
2022-07-30 04:48:03.580;47,8556861877441
2022-07-30 04:47:58.580;48,1561164855957
2022-07-30 04:47:53.580;47,8803024291992
2022-07-30 04:47:43.580;48,1861839294434
2022-07-30 04:47:38.580;47,6443138122559
2022-07-30 04:47:13.580;47,970645904541
2022-07-30 04:46:53.580;47,4239883422852
2022-07-30 04:46:38.580;47,9148254394531
2022-07-30 04:46:13.580;48,1198348999023
2022-07-30 04:46:08.580;47,9109802246094
2022-07-30 04:45:28.580;47,5684967041016
2022-07-30 04:45:23.580;47,7710189819336
2022-07-30 04:44:58.583;48,087718963623
2022-07-30 04:43:58.583;47,8481140136719
2022-07-30 04:43:48.583;48,0683937072754
2022-07-30 04:43:43.583;47,6729621887207
2022-07-30 04:43:33.583;47,8818397521973
2022-07-30 04:43:18.583;47,5712852478027
2022-07-30 04:43:08.583;47,1157608032227
2022-07-30 04:43:03.583;47,3220405578613
2022-07-30 04:42:58.583;47,7769470214844
2022-07-30 04:42:53.583;48,2374649047852
2022-07-30 04:42:43.583;47,9836578369141
2022-07-30 04:42:18.583;47,694450378418
2022-07-30 04:42:08.583;47,447681427002
2022-07-30 04:41:33.583;47,8090171813965
2022-07-30 04:41:28.583;47,4861717224121
2022-07-30 04:41:23.583;46,9980163574219
2022-07-30 04:41:13.583;48,2508430480957
2022-07-30 04:40:53.583;47,5291976928711
2022-07-30 04:40:43.583;47,7752876281738
2022-07-30 04:40:28.583;47,2202339172363
2022-07-30 04:40:18.583;47,6335296630859
2022-07-30 04:40:03.583;47,3783187866211
2022-07-30 04:39:58.583;47,5928421020508
2022-07-30 04:39:43.583;47,3707618713379
2022-07-30 04:39:28.583;47,576099395752
2022-07-30 04:38:28.583;47,576099395752
2022-07-30 04:38:23.583;48,0698280334473
2022-07-30 04:38:18.583;47,8169593811035
2022-07-30 04:38:13.583;47,5109443664551
2022-07-30 04:37:53.583;47,720329284668
2022-07-30 04:37:43.583;48,0420570373535
